survey_round,eurostoxx50_return,sp500_return,vix_avg,oil_price_avg,oil_price_change_pct,euribor_3m,bond_yield_10y,eur_usd,m3_yoy_growth,ecb_mro_rate,yield_curve_slope,hicp_inflation,core_hicp,unemployment_rate,industrial_prod_yoy,gdp_growth_qoq,country_hicp_at,country_hicp_be,country_hicp_bg,country_hicp_hr,country_hicp_cy,country_hicp_cz,country_hicp_dk,country_hicp_ee,country_hicp_fi,country_hicp_fr,country_hicp_de,country_hicp_el,country_hicp_hu,country_hicp_ie,country_hicp_it,country_hicp_lv,country_hicp_lt,country_hicp_lu,country_hicp_mt,country_hicp_nl,country_hicp_pl,country_hicp_pt,country_hicp_ro,country_hicp_sk,country_hicp_si,country_hicp_es,country_hicp_se,country_hicp_mean,country_hicp_std,country_hicp_min,country_hicp_max,country_hicp_range,country_hicp_n_available,country_gdp_qoq_at,country_gdp_qoq_be,country_gdp_qoq_bg,country_gdp_qoq_hr,country_gdp_qoq_cy,country_gdp_qoq_cz,country_gdp_qoq_dk,country_gdp_qoq_ee,country_gdp_qoq_fi,country_gdp_qoq_fr,country_gdp_qoq_de,country_gdp_qoq_el,country_gdp_qoq_hu,country_gdp_qoq_ie,country_gdp_qoq_it,country_gdp_qoq_lv,country_gdp_qoq_lt,country_gdp_qoq_lu,country_gdp_qoq_mt,country_gdp_qoq_nl,country_gdp_qoq_pl,country_gdp_qoq_pt,country_gdp_qoq_ro,country_gdp_qoq_sk,country_gdp_qoq_si,country_gdp_qoq_es,country_gdp_qoq_se,country_gdp_qoq_mean,country_gdp_qoq_std,country_gdp_qoq_min,country_gdp_qoq_max,country_gdp_qoq_range,country_gdp_qoq_n_available,country_unemployment_at,country_unemployment_be,country_unemployment_bg,country_unemployment_hr,country_unemployment_cy,country_unemployment_cz,country_unemployment_dk,country_unemployment_ee,country_unemployment_fi,country_unemployment_fr,country_unemployment_de,country_unemployment_el,country_unemployment_hu,country_unemployment_ie,country_unemployment_it,country_unemployment_lv,country_unemployment_lt,country_unemployment_lu,country_unemployment_mt,country_unemployment_nl,country_unemployment_pl,country_unemployment_pt,country_unemployment_ro,country_unemployment_sk,country_unemployment_si,country_unemployment_es,country_unemployment_se,country_unemployment_mean,country_unemployment_std,country_unemployment_min,country_unemployment_max,country_unemployment_range,country_unemployment_n_available,country_industrial_prod_yoy_at,country_industrial_prod_yoy_be,country_industrial_prod_yoy_bg,country_industrial_prod_yoy_hr,country_industrial_prod_yoy_cy,country_industrial_prod_yoy_cz,country_industrial_prod_yoy_dk,country_industrial_prod_yoy_ee,country_industrial_prod_yoy_fi,country_industrial_prod_yoy_fr,country_industrial_prod_yoy_de,country_industrial_prod_yoy_el,country_industrial_prod_yoy_hu,country_industrial_prod_yoy_ie,country_industrial_prod_yoy_it,country_industrial_prod_yoy_lv,country_industrial_prod_yoy_lt,country_industrial_prod_yoy_lu,country_industrial_prod_yoy_mt,country_industrial_prod_yoy_nl,country_industrial_prod_yoy_pl,country_industrial_prod_yoy_pt,country_industrial_prod_yoy_ro,country_industrial_prod_yoy_sk,country_industrial_prod_yoy_si,country_industrial_prod_yoy_es,country_industrial_prod_yoy_se,country_industrial_prod_yoy_mean,country_industrial_prod_yoy_std,country_industrial_prod_yoy_min,country_industrial_prod_yoy_max,country_industrial_prod_yoy_range,country_industrial_prod_yoy_n_available,esi,consumer_confidence,oil_price_log,eur_usd_change,real_interest_rate
2008Q3,-7.586699105160022,-3.2282416835385908,20.67296865582466,122.674999833107,39.41176228967631,4.860468266666667,4.253333333333333,1.5620087301587333,10.194869153450249,4.0,-0.6071349333333336,4.1,1.8,7.6,-0.19550342130987275,-0.5,4.0,5.8,14.7,7.3,5.2,6.7,4.2,11.5,4.3,4.0,3.4,4.9,6.7,3.9,4.0,17.5,12.7,5.3,4.4,2.3,4.4,3.4,8.7,4.3,6.8,5.1,4.0,6.277777777777778,3.7031518107327615,2.3,17.5,15.2,27.0,-0.3,0.0,1.2,0.3,0.6,0.7,-0.9,1.0,-0.8,-0.8,-0.4,-0.9,0.5,-2.0,-0.9,-2.5,0.5,-1.5,0.3,0.1,0.5,-0.5,4.0,1.2,1.0,0.0,-0.6,-0.00740740740740741,1.236286600430725,-2.5,4.0,6.5,27,4.0,6.9,5.7,8.4,3.5,4.5,3.7,4.2,6.4,7.4,7.4,7.9,7.6,6.3,6.9,6.6,4.8,4.9,5.9,4.8,7.0,9.3,5.7,9.9,4.3,10.8,6.7,6.351851851851852,1.8970362249431187,3.5,10.8,7.300000000000001,27,3.899371069182389,4.060150375939853,3.8144329896907303,3.292568203198498,5.8064516129032295,0.7151370679380209,-1.322482197355035,-2.2761760242792084,-0.5524861878453025,-3.0224525043177852,2.259332023575644,-0.79617834394905,1.3123359580052396,2.0565552699228995,-0.730519480519487,-1.7173051519154492,7.27554179566563,-6.708760852407258,-12.613355317394891,0.5819592628516057,2.872531418312385,-6.738962044926399,4.714285714285715,47.64227642276422,6.840796019900508,-9.655688622754488,-1.2658227848101222,1.8423531737652628,10.33271285390701,-12.613355317394891,47.64227642276422,60.25563174015911,27,97.86666666666667,-15.433333333333332,4.809538580615519,0.06224818485609984,-0.09999999999999964
2008Q4,-9.383475410886533,-8.878126144409181,25.073281168937683,116.88921868801117,-29.793322689392365,4.981790766666667,4.260000000000001,1.5038192201518334,8.862610341511848,4.25,-0.7217907666666669,3.7,1.9,7.7,-2.726387536514119,-0.5,3.7,5.5,11.4,6.2,5.0,6.3,4.5,10.8,4.7,3.4,3.0,4.7,5.6,3.2,3.9,14.7,11.3,4.8,4.9,2.8,4.1,3.2,7.4,4.6,5.5,4.6,4.2,5.703703703703703,2.9599222289005502,2.8,14.7,11.899999999999999,27.0,-0.7,-0.5,1.1,-1.4,0.0,0.2,-0.5,0.0,0.3,-0.2,-0.5,0.0,-0.3,0.0,-1.5,-4.0,-1.4,-0.6,0.4,-0.3,0.0,-0.1,2.3,1.4,-0.2,-0.2,-0.9,-0.28148148148148155,1.1007120202700391,-4.0,2.3,6.3,27,4.2,7.4,5.3,8.3,3.8,4.4,3.8,6.8,6.7,7.5,7.0,8.1,7.9,7.8,6.8,8.4,7.1,5.2,6.0,4.8,6.7,9.4,5.5,8.8,4.2,12.0,6.5,6.68148148148148,1.9179390054144134,3.8,12.0,8.2,27,3.647798742138364,4.497751124437777,-0.10141987829613841,0.1890359168241984,3.8532110091743066,-3.664302600472802,-1.8614270941054833,-3.793626707132025,2.7153558052434468,-2.7169149868536357,-1.4478764478764505,-5.0683829444891355,-3.221649484536082,1.5000000000000124,-7.189014539579963,-4.232804232804222,5.967741935483883,3.090128755364807,-10.86048454469507,0.2859866539561384,-0.7042253521126751,-7.5380914194065785,4.354136429608135,36.94968553459119,3.504380475594493,-9.160305343511455,-2.1847070506454846,0.25222147244072396,8.56755682598935,-10.86048454469507,36.94968553459119,47.81017007928626,27,90.2,-18.466666666666665,4.761226637432836,-0.05818951000689987,0.5499999999999998
2009Q1,-19.31143374802633,-22.558214329708537,58.59593743085861,57.718196681288426,-53.56014973726501,4.214668666666667,3.4966666666666666,1.3167888509317,7.984960784045491,3.1666666666666665,-0.7180020000000001,1.7,1.9,8.3,-12.48789932236204,-1.7,1.5,2.7,7.2,2.8,1.8,3.3,2.5,7.5,3.4,1.2,1.1,2.2,3.4,1.3,2.4,10.4,8.5,0.7,5.0,1.7,3.3,0.8,6.4,3.5,1.8,1.4,2.1,3.3296296296296295,2.539808414157805,0.7,10.4,9.700000000000001,27.0,-2.5,-2.2,0.5,-2.1,-0.4,-2.2,-1.9,-11.9,-2.2,-1.3,-1.6,-0.7,-3.5,-4.8,-2.4,-2.9,-1.0,-3.6,0.8,-1.1,0.2,-1.2,0.2,1.2,-3.5,-1.6,-4.0,-2.062962962962963,2.4782357477956816,-11.9,1.2,13.1,27,5.0,6.9,5.3,8.1,3.7,4.8,4.2,9.3,6.7,8.0,7.1,8.6,8.4,9.0,6.8,11.5,9.0,5.2,6.1,4.8,7.0,9.8,5.8,9.1,4.3,14.8,6.9,7.2666666666666675,2.4782127555031392,3.7,14.8,11.100000000000001,27,-6.1957868649318515,-6.521739130434778,-10.37549407114624,-5.332086061739949,-2.284710017574687,-14.920273348519352,-4.311251314405884,-20.219435736677116,-14.35272045028142,-10.888501742160283,-11.781609195402309,-10.153102336825137,-22.916666666666664,-10.440835266821347,-14.778325123152714,-12.564766839378239,-5.696202531645566,-25.575657894736835,-8.524289642529792,-11.182994454713501,-8.688245315161847,-14.011208967173738,-14.522821576763489,24.420401854714058,-18.102372034956304,-20.398773006134974,-17.65267175572519,-11.036005166331302,9.15572743756265,-25.575657894736835,24.420401854714058,49.99605974945089,27,76.66666666666667,-19.566666666666666,4.055572490889691,-0.18703036922013339,1.4666666666666666
2009Q2,-15.515121505643414,-11.666759466682809,45.00000006253602,46.25084744469594,7.984205697445734,2.0116761,3.073333333333333,1.3024394949495,5.610153872561926,1.8333333333333333,1.0616572333333334,0.6,1.5,9.3,-19.401544401544403,-3.1,0.6,0.6,4.0,3.4,0.9,1.8,1.5,2.5,2.0,0.4,0.3,1.5,2.8,-0.8,1.1,7.9,7.4,-0.3,3.9,1.8,4.1,-0.6,6.7,1.8,1.6,-0.1,1.9,2.174074074074074,2.292058630038238,-0.8,7.9,8.700000000000001,27.0,-1.1,-1.0,-4.3,-4.6,-1.7,-3.2,-2.0,-2.6,-6.5,-1.9,-4.7,-5.0,-4.2,-0.1,-2.5,-5.3,-12.3,-2.7,-3.8,-2.3,1.2,-2.5,-9.7,-9.7,-5.1,-2.7,-1.0,-3.7518518518518515,3.032563065533633,-12.3,1.2,13.5,27,5.4,7.9,7.1,8.6,4.6,5.8,5.4,12.1,7.7,8.9,7.3,9.1,9.3,11.6,7.7,14.9,11.6,5.4,6.6,5.0,7.7,10.6,8.0,10.8,5.2,17.5,7.9,8.507407407407408,3.0970117018638277,4.6,17.5,12.9,27,-12.004801920768305,-15.494978479196565,-19.33867735470942,-9.825528007346197,-8.007117437722421,-15.665488810365147,-13.846153846153841,-24.473257698541328,-17.2668513388735,-17.677642980935882,-20.801526717557252,-9.983221476510074,-19.898605830164772,0.4950495049504955,-25.442834138486315,-24.195624195624198,-21.664275466284078,-32.51833740831296,-9.95121951219512,-12.264150943396224,-7.363013698630128,-16.065573770491802,-13.440860215053762,-23.175965665236063,-20.336943441636578,-21.366163621922162,-20.44573643410853,-16.74146299649156,6.944484639304274,-32.51833740831296,0.4950495049504955,33.01338691326345,27,68.76666666666667,-20.566666666666666,3.8340797869191285,-0.014349355982200107,1.2333333333333334
2009Q3,15.960373192282095,15.221779606988894,33.01571428208124,62.10439994812012,40.76783200516314,1.3106363666666667,3.3233333333333337,1.3619068181818335,4.095367959315939,1.0833333333333333,2.0126969666666668,-0.1,1.4,9.7,-16.846229187071494,0.0,-0.3,-1.1,2.6,1.9,0.1,0.8,0.9,-0.5,1.6,-0.6,0.0,0.7,3.7,-2.1,0.5,3.1,3.9,-1.0,2.8,1.4,4.2,-1.6,5.8,0.7,0.2,-1.0,1.6,1.0481481481481483,1.9516009937347438,-2.1,5.8,7.9,27.0,-0.5,0.2,0.0,0.3,-0.3,-0.5,-1.8,-3.4,-0.4,0.2,0.2,2.6,0.0,0.5,-0.5,-6.2,-1.1,2.0,0.7,-0.9,0.2,0.1,0.7,1.7,-0.8,0.1,0.5,-0.23703703703703705,1.6499762581387807,-6.2,2.6,8.8,27,5.9,8.0,7.7,9.2,5.6,6.5,7.4,13.3,8.7,9.2,7.5,9.4,9.5,12.9,7.7,17.9,14.0,5.3,7.1,5.3,8.1,11.3,8.2,12.0,5.9,17.9,8.5,9.25925925925926,3.447882210559366,5.3,17.9,12.599999999999998,27,-15.133171912832932,-13.294797687861271,-20.854021847070502,-11.930783242258647,-9.756097560975608,-14.556213017751475,-14.432989690721653,-29.34782608695653,-19.074074074074066,-13.17898486197685,-17.96349663784821,-14.92776886035313,-19.300518134715027,-1.0075566750629816,-23.221586263286998,-19.08602150537635,-17.027417027417023,-16.920473773265655,-15.943396226415096,-8.003857280617165,-5.235602094240843,-16.445182724252504,-6.412005457025927,-19.71365638766519,-23.981373690337616,-16.404308202154095,-19.723865877712033,-15.662112844452793,6.05081427284226,-29.34782608695653,-1.0075566750629816,28.340269411893548,27,73.33333333333333,-17.333333333333332,4.128816839056237,0.0594673232323335,1.1833333333333333
2009Q4,19.60869025126961,14.984983208560209,25.486250042915344,69.08806499358147,-0.3318951613347165,0.8691745333333333,3.3033333333333332,1.4305777338603332,2.36784015612815,1.0,2.4341588,-0.3,1.2,10.0,-12.612612612612617,0.4,0.0,-1.0,0.2,0.9,-1.2,-0.3,0.4,-1.7,1.1,-0.4,-0.4,0.7,4.7,-2.9,0.3,0.1,2.3,-0.4,0.8,0.0,4.0,-1.8,4.9,0.0,0.0,-0.9,1.4,0.4,1.8275666882497066,-2.9,4.9,7.800000000000001,27.0,0.3,1.4,0.8,-1.1,-0.2,0.4,0.3,-1.8,1.0,0.2,0.6,-0.3,-0.1,-0.8,0.3,-4.8,0.1,2.1,0.9,0.1,0.7,0.9,3.1,1.8,0.2,0.2,0.0,0.23333333333333336,1.3964240043768938,-4.8,3.1,7.9,27,6.5,8.0,8.6,9.6,5.9,7.4,7.2,14.1,8.4,9.3,7.5,9.9,10.5,13.7,8.3,19.8,15.4,5.0,6.9,5.7,8.4,11.9,8.7,13.1,6.4,18.4,8.9,9.75925925925926,3.7808484252631467,5.0,19.8,14.8,27,-13.34951456310679,-11.764705882352944,-21.319796954314718,-9.81132075471699,-10.512367491166085,-10.061349693251543,-16.649104320337205,-27.917981072555197,-20.237010027347313,-10.540540540540544,-12.830558276199799,-9.830508474576272,-15.446071904127823,-6.403940886699511,-15.752828546562236,-18.093922651933713,-15.52511415525114,-8.492922564529549,-14.995313964386126,-8.745247148288971,-1.9503546099290836,-7.545533391153514,-3.3379694019471606,-8.381171067738224,-16.686819830713418,-13.193277310924367,-15.228426395939088,-12.763098958540347,5.600909772793256,-27.917981072555197,-1.9503546099290836,25.967626462626114,27,83.66666666666667,-12.933333333333332,4.235381995068138,0.0686709156784997,1.3
2010Q1,3.258690163392175,5.488706809634025,23.070156276226044,75.53872983417814,12.827567177498466,0.721912,3.19,1.4781476911977,-0.09048387108411642,1.0,2.4680880000000003,0.9,1.1,10.1,-3.539823008849563,0.4,1.1,0.3,1.6,1.8,1.6,0.6,1.1,-1.9,1.8,1.0,0.9,2.5,5.4,-2.6,1.1,-1.4,1.2,2.5,-0.4,0.7,3.9,-0.1,4.7,0.0,2.1,0.9,2.8,1.2296296296296296,1.7879543133929983,-2.6,5.4,8.0,27.0,0.3,0.7,-3.0,1.0,0.5,0.0,0.2,0.5,-0.7,0.7,0.8,-0.2,-0.1,-2.0,0.3,0.8,-1.7,1.3,2.4,0.7,1.7,0.1,0.9,2.1,-0.1,0.0,0.2,0.27407407407407414,1.1517854342757101,-3.0,2.4,5.4,27,5.4,8.4,9.5,10.1,6.5,7.4,7.5,16.8,8.5,9.5,7.2,10.2,10.4,13.8,8.5,20.6,16.6,4.8,7.3,6.1,9.1,11.9,9.1,14.2,6.4,18.9,9.1,10.14074074074074,4.1300269378204435,4.8,20.6,15.8,27,-4.35931307793923,-3.100775193798455,-12.899669239250278,-7.114624505928857,-9.262589928057551,0.0,-16.153846153846153,-7.072691552062871,-0.8762322015334001,-3.0303030303030276,-4.234527687296408,-6.995515695067267,1.748807631160565,-4.145077720207258,-6.358381502890165,-7.111111111111102,-7.046979865771819,13.480662983425407,-3.3066132264529036,2.6014568158168494,5.223880597014929,-0.8379888268156499,9.385113268608404,7.204968944099366,2.8963414634146423,-1.348747591522148,-4.0556199304750855,-2.472939864325536,6.531199713693751,-16.153846153846153,13.480662983425407,29.63450913727156,27,90.76666666666667,-10.066666666666666,4.324645502662911,0.04756995733736691,0.09999999999999998
2010Q2,-1.182644635649599,4.872215883284525,20.149672086121605,77.45688504078349,6.120873379169756,0.6621355,3.1766666666666663,1.3842107246376667,-0.1316199459935071,1.0,2.5145311666666665,1.6,1.1,10.3,7.784431137724557,0.4,1.8,1.9,2.4,1.1,2.3,0.3,2.1,1.4,1.5,1.7,1.2,3.9,5.8,-2.4,1.4,-4.0,-0.4,3.2,0.6,0.7,2.8,0.6,4.2,0.3,1.7,2.7,2.5,1.52962962962963,1.9130754166675057,-4.0,5.8,9.8,27.0,-0.4,0.4,1.4,-1.1,1.3,0.8,0.9,1.0,0.9,0.3,0.7,-1.1,0.1,2.2,0.4,0.0,0.7,1.2,3.2,0.0,-0.3,0.9,-5.4,2.1,0.0,-0.1,1.6,0.4333333333333333,1.5112399392042795,-5.4,3.2,8.600000000000001,27,5.6,8.6,10.8,10.9,6.5,7.7,7.8,19.2,8.5,9.3,6.9,11.4,10.9,13.9,8.5,20.5,17.8,4.6,6.9,6.2,10.3,12.2,9.5,14.9,7.0,19.4,9.0,10.548148148148146,4.4119915588846625,4.6,20.5,15.9,27,0.6821282401091366,11.205432937181659,0.0,-2.3421588594704668,0.8704061895551174,6.145251396648055,-1.3095238095238049,12.017167381974247,0.8928571428571619,6.736842105263174,9.15662650602409,-5.219012115563837,3.7974683544303556,7.881773399014769,8.09935205183585,10.186757215619702,1.2820512820512775,26.811594202898558,6.283856988082337,10.967741935483865,10.351201478743066,2.83203125,6.677018633540377,20.94972067039107,5.438066465256797,6.060606060606055,4.628501827040199,6.336435515927734,6.799118551670165,-5.219012115563837,26.811594202898558,32.0306063184624,27,93.63333333333333,-11.799999999999999,4.349721459500364,-0.09393696656003336,-0.6000000000000001
2010Q3,-12.208131063463023,-11.86219666009427,26.39142858414423,79.34725779871786,-9.29866396104525,0.6862715666666667,2.776666666666667,1.2726511111110999,-0.08310794323119024,1.0,2.0903951,1.5,1.0,10.3,8.480565371024728,0.9,1.8,2.7,2.5,0.6,2.1,0.9,1.6,3.4,1.3,1.7,0.9,5.2,5.0,-2.0,1.4,-1.6,0.9,2.3,1.8,0.2,2.3,1.1,4.3,0.7,2.1,2.1,1.6,1.737037037037037,1.607709347092734,-2.0,5.2,7.2,27.0,1.3,0.9,1.6,-1.2,0.4,1.4,0.4,1.6,2.9,0.5,2.2,-4.3,0.8,1.3,0.7,-0.7,0.6,0.6,-1.3,0.9,1.5,0.3,1.0,1.2,1.4,0.1,3.3,0.7185185185185186,1.4352799343781304,-4.3,3.3,7.6,27,5.4,8.5,11.1,11.8,6.6,7.2,8.0,17.0,8.6,9.2,6.6,12.6,11.0,14.4,8.5,19.7,18.3,4.5,6.5,6.2,9.9,12.9,9.0,14.4,7.3,20.1,8.4,10.507407407407406,4.373866967651423,4.5,20.1,15.600000000000001,27,10.128388017118418,12.333333333333352,4.391468005018817,-2.171664943123075,-2.799227799227788,7.340720221606634,1.4457831325301207,23.296703296703303,14.530892448512578,4.10256410256411,10.53864168618266,-5.660377358490565,12.680577849117181,8.905852417302796,10.543130990415328,12.458471760797352,2.9565217391304355,11.81262729124235,13.243546576879917,6.498951781970641,14.548802946593021,4.97017892644136,4.956268221574356,22.496570644718773,9.494640122511488,2.874132804757168,12.285012285012286,8.451944833377521,6.8397063048685665,-5.660377358490565,23.296703296703303,28.957080655193867,27,97.33333333333333,-13.933333333333332,4.373833888073034,-0.11155961352656685,-0.5
2010Q4,6.784225411014599,10.719794551502826,24.283593624830246,77.06380934942337,9.732029348706451,0.8749394,2.4233333333333333,1.2910393939394,0.557365320391486,1.0,1.5483939333333332,1.9,1.2,10.3,6.185567010309279,0.4,1.7,2.9,3.6,1.4,3.6,1.9,2.6,3.8,1.4,1.8,1.2,5.7,3.7,-1.1,1.6,0.3,1.8,2.7,2.4,1.4,2.4,2.0,7.7,1.1,2.0,2.8,1.5,2.3666666666666667,1.6645627746556246,-1.1,7.7,8.8,27.0,1.2,0.4,0.7,1.3,0.7,1.0,1.4,1.6,-0.5,0.7,1.0,-3.2,0.8,0.9,0.3,-0.3,0.5,-1.3,2.4,0.1,1.2,0.4,-4.4,1.2,0.2,-0.1,1.7,0.36666666666666664,1.4253204767835412,-4.4,2.4,6.800000000000001,27,5.2,8.4,11.7,12.3,6.1,6.9,7.6,15.0,8.1,9.2,6.4,13.5,10.7,15.1,8.3,19.0,18.0,4.5,6.9,6.0,9.8,12.8,8.6,14.2,7.3,20.1,8.5,10.37777777777778,4.315654271935114,4.5,20.1,15.600000000000001,27,9.663865546218474,9.59349593495935,9.16129032258064,3.1380753138075423,2.073050345508398,11.45975443383358,11.883691529709228,31.947483588621427,8.342857142857142,3.2225579053373643,8.764044943820215,-12.875939849624062,11.496062992125978,11.578947368421044,6.301652892561993,20.236087689713322,6.3063063063063085,-4.27661510464058,7.93825799338479,5.52083333333333,12.115732368896936,-2.5328330206378924,5.4676258992805815,12.781954887218049,5.22496371552974,-1.2584704743465625,8.862275449101809,7.486555905699192,8.102386800634688,-12.875939849624062,31.947483588621427,44.82342343824549,27,100.2,-11.666666666666666,4.344633771526997,0.018388282828300184,-0.8999999999999999
2011Q1,2.1521939961607783,10.20330077625684,19.31843753159046,87.37124943733215,15.11359836033359,1.0204693,2.5966666666666667,1.3592964834682668,1.2055951447484652,1.0,1.5761973666666667,2.2,1.0,10.2,9.059633027522928,0.6,2.2,3.4,4.4,1.7,1.9,2.3,2.8,5.4,2.8,2.0,1.8,5.2,4.6,-0.2,2.1,2.4,3.6,3.1,4.0,1.8,2.9,2.4,7.9,1.3,2.2,2.9,2.1,2.9259259259259265,1.5766548309127322,-0.2,7.9,8.1,27.0,1.0,0.6,1.0,-1.1,0.4,0.5,-0.6,2.3,2.2,0.6,0.7,-0.4,-0.1,-1.0,0.9,1.0,1.6,0.8,1.1,0.9,0.8,-0.5,2.9,0.7,0.5,0.1,0.7,0.6518518518518519,0.9320656837082023,-1.1,2.9,4.0,27,4.8,7.7,12.6,12.8,6.0,6.9,8.2,14.3,8.6,9.2,6.1,14.8,10.9,15.6,8.2,17.5,17.4,4.8,6.8,5.9,9.8,12.8,8.7,13.7,8.0,20.4,8.2,10.396296296296295,4.251920966908005,4.8,20.4,15.599999999999998,27,9.392265193370154,9.28,5.316455696202538,-1.8085106382978777,-3.8652130822596664,7.764390896921003,12.581913499344699,33.826638477801275,7.0718232044199025,5.745967741935476,13.605442176870742,-4.821600771456125,7.343750000000004,17.2972972972973,7.716049382716039,16.7464114832536,15.523465703971118,3.0185004868549026,4.0414507772020825,6.997971602434094,8.510638297872353,0.5633802816901401,10.650887573964507,6.3731170336037035,10.81481481481481,0.48828125,11.714975845410635,8.218169045405089,7.699239446263766,-4.821600771456125,33.826638477801275,38.6482392492574,27,102.46666666666665,-10.666666666666666,4.47016627473805,0.06825708952886678,-1.2000000000000002
2011Q2,3.7003345731244197,5.422055644858914,18.61483860015869,105.60216649373372,23.862797477943598,1.0931699333333333,3.143333333333333,1.366926352657,1.6439135313381408,1.0,2.0501634,2.7,1.3,10.1,6.111111111111112,1.0,3.3,3.3,4.6,2.5,3.2,1.8,2.6,5.1,3.5,2.2,2.4,4.3,4.6,1.2,2.8,4.1,3.7,4.0,2.8,1.8,4.0,3.9,8.0,3.8,2.4,3.3,1.4,3.355555555555556,1.3734665108440962,1.2,8.0,6.8,27.0,1.0,0.7,0.0,-0.3,0.1,0.1,0.7,2.6,0.4,1.3,1.8,-3.6,1.2,1.8,0.6,-0.6,3.0,1.0,-0.9,1.1,1.9,-0.4,3.2,0.2,0.6,-0.1,0.7,0.6703703703703703,1.3458811282561367,-3.6,3.2,6.800000000000001,27,5.0,6.9,12.3,13.1,6.7,6.8,7.9,13.9,8.8,9.1,5.7,16.4,10.5,14.9,8.1,16.9,16.5,4.7,6.6,5.7,9.8,13.1,8.6,13.7,8.1,20.6,8.0,10.31111111111111,4.25389715738886,4.7,20.6,15.900000000000002,27,9.891598915989164,10.99236641221375,8.322981366459636,-3.232533889468203,-5.848513902205177,6.842105263157894,4.704463208685161,31.034482758620683,4.97787610619469,3.8461538461538325,11.368653421633557,-6.293018682399221,10.365853658536594,-4.337899543378998,5.494505494505497,13.251155624036981,9.945750452079572,5.714285714285716,4.281345565749239,1.065891472868219,7.035175879396971,-0.2849002849002802,10.043668122270732,4.618937644341803,4.727793696275073,-1.9999999999999907,8.381839348079145,5.737408061821558,7.431239520482427,-6.293018682399221,31.034482758620683,37.327501441019905,27,103.23333333333333,-11.799999999999999,4.659678887100855,0.007629869188733096,-1.7000000000000002
2011Q3,-2.142968511426613,-0.39144849477483756,17.48238103351896,116.9129032011955,-4.158143514007051,1.4116307666666668,3.0966666666666662,1.4392944976076334,1.4127000862576085,1.25,1.6850359,2.7,1.5,10.2,2.3887079261672106,0.0,3.7,3.3,3.5,2.0,4.5,2.0,3.0,4.9,3.4,2.3,2.4,3.1,3.5,1.1,3.0,4.7,4.8,3.8,3.1,2.3,3.7,3.3,8.0,4.1,1.6,3.0,1.5,3.3185185185185184,1.3742234274272973,1.1,8.0,6.9,27.0,-0.1,0.3,1.0,1.6,0.5,0.6,0.9,1.4,-0.2,0.0,0.3,-1.9,-0.2,1.0,-0.2,2.8,2.0,-0.7,-1.0,-0.1,1.2,-0.7,1.7,0.7,-0.5,-0.3,0.8,0.4037037037037037,1.0207393555207087,-1.9,2.8,4.699999999999999,27,4.6,7.1,12.1,13.5,7.5,6.8,7.3,12.8,8.3,9.2,5.5,17.2,10.5,15.2,8.2,16.5,15.6,4.8,6.4,5.7,9.9,13.1,9.0,13.4,7.9,21.0,8.0,10.262962962962964,4.268953046586494,4.6,21.0,16.4,27,5.051813471502586,2.52225519287832,2.7644230769230838,0.0,-5.660377358490565,6.451612903225801,3.0878859857482066,23.885918003565052,-6.2937062937062915,2.266009852216744,6.461864406779649,-10.599999999999998,1.8518518518518379,-1.869158878504662,0.0,12.4076809453471,9.966216216216207,-3.005464480874309,-1.4866204162537144,-0.09842519685039353,2.733118971061077,-3.977272727272718,2.777777777777768,3.807390817469214,-0.5594405594405716,-3.2755298651252374,-1.2035010940919078,1.7780119482204544,6.610622001487057,-10.599999999999998,23.885918003565052,34.48591800356505,27,102.03333333333335,-13.133333333333335,4.761429240497975,0.07236814495063348,-1.4500000000000002
