survey_round,variable,target_period,fct_source,point_forecast,horizon_type,survey_year,survey_quarter
2014Q2,RGDP,2014Q4,101,1.2,rolling_1y,2014,2
2014Q2,RGDP,2014Q4,103,1.8,rolling_1y,2014,2
2014Q2,RGDP,2014Q4,105,1.5,rolling_1y,2014,2
2014Q2,RGDP,2014Q4,107,1.3628325734,rolling_1y,2014,2
2014Q2,RGDP,2014Q4,110,1.3,rolling_1y,2014,2
2014Q2,RGDP,2014Q4,112,1.7,rolling_1y,2014,2
2014Q2,RGDP,2015,1,1.5,next_year,2014,2
2014Q2,RGDP,2015,2,2.0,next_year,2014,2
2014Q2,RGDP,2015,3,0.5,next_year,2014,2
2014Q2,RGDP,2015,4,1.5,next_year,2014,2
2014Q2,RGDP,2015,5,1.4,next_year,2014,2
2014Q2,RGDP,2015,6,1.5,next_year,2014,2
2014Q2,RGDP,2015,14,1.4,next_year,2014,2
2014Q2,RGDP,2015,15,1.6,next_year,2014,2
2014Q2,RGDP,2015,16,1.9,next_year,2014,2
2014Q2,RGDP,2015,20,1.5,next_year,2014,2
2014Q2,RGDP,2015,22,1.5,next_year,2014,2
2014Q2,RGDP,2015,23,1.0,next_year,2014,2
2014Q2,RGDP,2015,24,1.5,next_year,2014,2
2014Q2,RGDP,2015,26,1.3,next_year,2014,2
2014Q2,RGDP,2015,30,1.5,next_year,2014,2
2014Q2,RGDP,2015,31,1.5,next_year,2014,2
2014Q2,RGDP,2015,32,1.7,next_year,2014,2
2014Q2,RGDP,2015,37,1.3,next_year,2014,2
2014Q2,RGDP,2015,38,1.5,next_year,2014,2
2014Q2,RGDP,2015,39,1.4,next_year,2014,2
2014Q2,RGDP,2015,41,1.3,next_year,2014,2
2014Q2,RGDP,2015,47,1.2,next_year,2014,2
2014Q2,RGDP,2015,48,1.6,next_year,2014,2
2014Q2,RGDP,2015,52,1.6,next_year,2014,2
2014Q2,RGDP,2015,56,1.4,next_year,2014,2
2014Q2,RGDP,2015,57,1.6,next_year,2014,2
2014Q2,RGDP,2015,59,1.7,next_year,2014,2
2014Q2,RGDP,2015,63,1.5,next_year,2014,2
2014Q2,RGDP,2015,65,1.9,next_year,2014,2
2014Q2,RGDP,2015,68,1.7,next_year,2014,2
2014Q2,RGDP,2015,70,1.6,next_year,2014,2
2014Q2,RGDP,2015,80,1.67,next_year,2014,2
2014Q2,RGDP,2015,82,1.1,next_year,2014,2
2014Q2,RGDP,2015,84,1.5,next_year,2014,2
2014Q2,RGDP,2015,85,1.8516629842,next_year,2014,2
2014Q2,RGDP,2015,88,1.5,next_year,2014,2
2014Q2,RGDP,2015,89,1.5,next_year,2014,2
2014Q2,RGDP,2015,91,1.6,next_year,2014,2
2014Q2,RGDP,2015,92,1.4755160424,next_year,2014,2
2014Q2,RGDP,2015,93,1.5,next_year,2014,2
2014Q2,RGDP,2015,94,1.6,next_year,2014,2
2014Q2,RGDP,2015,95,1.506,next_year,2014,2
2014Q2,RGDP,2015,96,1.6,next_year,2014,2
2014Q2,RGDP,2015,98,1.4,next_year,2014,2
2014Q2,RGDP,2015,101,1.4,next_year,2014,2
2014Q2,RGDP,2015,102,1.2,next_year,2014,2
2014Q2,RGDP,2015,103,1.5,next_year,2014,2
2014Q2,RGDP,2015,104,1.5,next_year,2014,2
2014Q2,RGDP,2015,105,1.8,next_year,2014,2
2014Q2,RGDP,2015,107,1.5525793358,next_year,2014,2
2014Q2,RGDP,2015,110,1.5,next_year,2014,2
2014Q2,RGDP,2015,112,1.8,next_year,2014,2
2014Q2,RGDP,2015Q4,1,1.8,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,2,2.0,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,3,0.1,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,4,1.4,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,5,1.5,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,6,1.6,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,14,1.7,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,15,1.4,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,16,1.4,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,20,1.6,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,22,1.7,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,23,1.2,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,24,1.7,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,26,1.5,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,30,1.7,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,31,1.3,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,37,1.4,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,38,1.6,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,39,1.3,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,47,1.3,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,48,1.6,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,52,1.8,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,56,1.5,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,57,1.5,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,59,1.8,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,63,1.5,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,68,2.1,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,80,1.83,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,85,2.1814641228,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,88,1.6,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,89,1.7,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,91,1.8,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,92,1.5570360573,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,94,1.7,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,95,1.45,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,96,1.8,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,98,1.6,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,101,1.6,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,103,1.4,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,105,1.7,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,107,1.6946014869,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,110,1.8,rolling_1y,2014,2
2014Q2,RGDP,2015Q4,112,2.2,rolling_1y,2014,2
2014Q2,RGDP,2016,1,1.9,year_after_next,2014,2
2014Q2,RGDP,2016,2,2.4,year_after_next,2014,2
2014Q2,RGDP,2016,3,0.0,year_after_next,2014,2
2014Q2,RGDP,2016,4,1.8,year_after_next,2014,2
2014Q2,RGDP,2016,5,1.5,year_after_next,2014,2
2014Q2,RGDP,2016,6,2.0,year_after_next,2014,2
2014Q2,RGDP,2016,14,1.6,year_after_next,2014,2
2014Q2,RGDP,2016,15,1.6,year_after_next,2014,2
2014Q2,RGDP,2016,16,1.5,year_after_next,2014,2
2014Q2,RGDP,2016,20,1.8,year_after_next,2014,2
2014Q2,RGDP,2016,22,1.7,year_after_next,2014,2
2014Q2,RGDP,2016,23,1.6,year_after_next,2014,2
2014Q2,RGDP,2016,24,1.5,year_after_next,2014,2
2014Q2,RGDP,2016,26,1.5,year_after_next,2014,2
2014Q2,RGDP,2016,31,1.4,year_after_next,2014,2
2014Q2,RGDP,2016,37,1.6,year_after_next,2014,2
2014Q2,RGDP,2016,38,1.7,year_after_next,2014,2
2014Q2,RGDP,2016,39,1.7,year_after_next,2014,2
2014Q2,RGDP,2016,41,1.5,year_after_next,2014,2
2014Q2,RGDP,2016,47,1.6,year_after_next,2014,2
2014Q2,RGDP,2016,52,1.4,year_after_next,2014,2
2014Q2,RGDP,2016,56,1.5,year_after_next,2014,2
2014Q2,RGDP,2016,57,1.8,year_after_next,2014,2
2014Q2,RGDP,2016,59,1.8,year_after_next,2014,2
2014Q2,RGDP,2016,63,1.6,year_after_next,2014,2
2014Q2,RGDP,2016,80,1.94,year_after_next,2014,2
2014Q2,RGDP,2016,84,1.7,year_after_next,2014,2
2014Q2,RGDP,2016,85,2.5250987502,year_after_next,2014,2
2014Q2,RGDP,2016,88,1.6,year_after_next,2014,2
2014Q2,RGDP,2016,89,1.7,year_after_next,2014,2
2014Q2,RGDP,2016,91,1.7,year_after_next,2014,2
2014Q2,RGDP,2016,93,1.8,year_after_next,2014,2
2014Q2,RGDP,2016,94,2.0,year_after_next,2014,2
2014Q2,RGDP,2016,95,1.634,year_after_next,2014,2
2014Q2,RGDP,2016,96,1.8,year_after_next,2014,2
2014Q2,RGDP,2016,98,1.6,year_after_next,2014,2
2014Q2,RGDP,2016,101,1.8,year_after_next,2014,2
2014Q2,RGDP,2016,102,1.3,year_after_next,2014,2
2014Q2,RGDP,2016,103,1.6,year_after_next,2014,2
2014Q2,RGDP,2016,104,1.7,year_after_next,2014,2
2014Q2,RGDP,2016,105,2.1,year_after_next,2014,2
2014Q2,RGDP,2016,107,1.6007947522,year_after_next,2014,2
2014Q2,RGDP,2016,112,2.0,year_after_next,2014,2
2014Q2,RGDP,2018,1,1.6,longer_term,2014,2
2014Q2,RGDP,2018,2,1.5,longer_term,2014,2
2014Q2,RGDP,2018,3,1.5,longer_term,2014,2
2014Q2,RGDP,2018,4,1.7,longer_term,2014,2
2014Q2,RGDP,2018,5,1.5,longer_term,2014,2
2014Q2,RGDP,2018,6,1.8,longer_term,2014,2
2014Q2,RGDP,2018,14,2.3,longer_term,2014,2
2014Q2,RGDP,2018,15,1.6,longer_term,2014,2
2014Q2,RGDP,2018,16,1.7,longer_term,2014,2
2014Q2,RGDP,2018,20,2.0,longer_term,2014,2
2014Q2,RGDP,2018,22,1.6,longer_term,2014,2
2014Q2,RGDP,2018,23,1.7,longer_term,2014,2
2014Q2,RGDP,2018,24,1.7,longer_term,2014,2
2014Q2,RGDP,2018,26,2.0,longer_term,2014,2
2014Q2,RGDP,2018,30,1.4,longer_term,2014,2
2014Q2,RGDP,2018,31,1.2,longer_term,2014,2
2014Q2,RGDP,2018,37,1.9,longer_term,2014,2
2014Q2,RGDP,2018,39,1.5,longer_term,2014,2
2014Q2,RGDP,2018,47,2.0,longer_term,2014,2
2014Q2,RGDP,2018,48,1.5,longer_term,2014,2
2014Q2,RGDP,2018,52,1.4,longer_term,2014,2
2014Q2,RGDP,2018,56,1.5,longer_term,2014,2
2014Q2,RGDP,2018,57,2.0,longer_term,2014,2
2014Q2,RGDP,2018,59,1.5,longer_term,2014,2
2014Q2,RGDP,2018,63,1.7,longer_term,2014,2
2014Q2,RGDP,2018,70,1.7,longer_term,2014,2
2014Q2,RGDP,2018,80,2.27,longer_term,2014,2
2014Q2,RGDP,2018,84,1.8,longer_term,2014,2
2014Q2,RGDP,2018,85,1.6286401897,longer_term,2014,2
2014Q2,RGDP,2018,88,1.9,longer_term,2014,2
2014Q2,RGDP,2018,89,2.0,longer_term,2014,2
2014Q2,RGDP,2018,91,1.6,longer_term,2014,2
2014Q2,RGDP,2018,93,2.0,longer_term,2014,2
2014Q2,RGDP,2018,94,2.4,longer_term,2014,2
2014Q2,RGDP,2018,95,1.76,longer_term,2014,2
2014Q2,RGDP,2018,96,1.8,longer_term,2014,2
2014Q2,RGDP,2018,98,1.5,longer_term,2014,2
2014Q2,RGDP,2018,101,2.0,longer_term,2014,2
2014Q2,RGDP,2018,102,1.5,longer_term,2014,2
2014Q2,RGDP,2018,103,1.6,longer_term,2014,2
2014Q2,RGDP,2018,104,1.9,longer_term,2014,2
2014Q2,RGDP,2018,105,2.4,longer_term,2014,2
2014Q2,RGDP,2018,107,1.19394358,longer_term,2014,2
2014Q2,RGDP,2018,112,2.2,longer_term,2014,2
2014Q3,HICP,2014,4,0.7,current_year,2014,3
2014Q3,HICP,2014,6,0.7,current_year,2014,3
2014Q3,HICP,2014,7,0.8,current_year,2014,3
2014Q3,HICP,2014,14,0.6,current_year,2014,3
2014Q3,HICP,2014,15,0.7,current_year,2014,3
2014Q3,HICP,2014,16,0.7,current_year,2014,3
2014Q3,HICP,2014,20,0.7,current_year,2014,3
2014Q3,HICP,2014,22,0.7,current_year,2014,3
2014Q3,HICP,2014,23,0.7,current_year,2014,3
2014Q3,HICP,2014,24,0.7,current_year,2014,3
2014Q3,HICP,2014,26,0.5,current_year,2014,3
2014Q3,HICP,2014,29,0.5,current_year,2014,3
2014Q3,HICP,2014,30,0.6,current_year,2014,3
2014Q3,HICP,2014,32,0.8,current_year,2014,3
2014Q3,HICP,2014,35,0.7,current_year,2014,3
2014Q3,HICP,2014,36,0.6,current_year,2014,3
2014Q3,HICP,2014,37,0.7,current_year,2014,3
2014Q3,HICP,2014,38,0.7,current_year,2014,3
2014Q3,HICP,2014,39,0.6,current_year,2014,3
2014Q3,HICP,2014,41,0.7,current_year,2014,3
2014Q3,HICP,2014,42,0.7,current_year,2014,3
2014Q3,HICP,2014,45,0.65,current_year,2014,3
2014Q3,HICP,2014,47,0.6,current_year,2014,3
2014Q3,HICP,2014,48,0.7,current_year,2014,3
2014Q3,HICP,2014,52,0.6,current_year,2014,3
2014Q3,HICP,2014,57,1.0,current_year,2014,3
2014Q3,HICP,2014,59,0.6,current_year,2014,3
2014Q3,HICP,2014,63,1.0,current_year,2014,3
2014Q3,HICP,2014,68,0.7,current_year,2014,3
2014Q3,HICP,2014,70,0.7,current_year,2014,3
2014Q3,HICP,2014,72,0.7,current_year,2014,3
2014Q3,HICP,2014,80,0.4694,current_year,2014,3
2014Q3,HICP,2014,82,0.6,current_year,2014,3
2014Q3,HICP,2014,84,0.7,current_year,2014,3
2014Q3,HICP,2014,85,0.5906690789,current_year,2014,3
2014Q3,HICP,2014,88,0.7,current_year,2014,3
2014Q3,HICP,2014,89,0.8,current_year,2014,3
2014Q3,HICP,2014,90,0.8,current_year,2014,3
2014Q3,HICP,2014,91,0.7,current_year,2014,3
2014Q3,HICP,2014,92,0.5489284509,current_year,2014,3
2014Q3,HICP,2014,93,0.8,current_year,2014,3
2014Q3,HICP,2014,94,0.9,current_year,2014,3
2014Q3,HICP,2014,95,0.7805,current_year,2014,3
2014Q3,HICP,2014,96,0.7,current_year,2014,3
2014Q3,HICP,2014,98,0.8,current_year,2014,3
2014Q3,HICP,2014,99,0.7,current_year,2014,3
2014Q3,HICP,2014,102,0.7,current_year,2014,3
2014Q3,HICP,2014,103,0.8,current_year,2014,3
2014Q3,HICP,2014,104,0.6,current_year,2014,3
2014Q3,HICP,2014,105,0.8,current_year,2014,3
2014Q3,HICP,2014,108,0.9938857496,current_year,2014,3
2014Q3,HICP,2014,110,0.7,current_year,2014,3
2014Q3,HICP,2014,112,1.3,current_year,2014,3
2014Q3,HICP,2014,113,0.8,current_year,2014,3
2014Q3,HICP,2014,114,0.6,current_year,2014,3
2014Q3,HICP,2014,115,0.7,current_year,2014,3
2014Q3,HICP,2015,4,1.5,next_year,2014,3
2014Q3,HICP,2015,6,1.3,next_year,2014,3
2014Q3,HICP,2015,7,1.2,next_year,2014,3
2014Q3,HICP,2015,14,1.3,next_year,2014,3
2014Q3,HICP,2015,15,1.4,next_year,2014,3
2014Q3,HICP,2015,16,0.8,next_year,2014,3
2014Q3,HICP,2015,20,1.1,next_year,2014,3
2014Q3,HICP,2015,22,1.1,next_year,2014,3
2014Q3,HICP,2015,23,1.1,next_year,2014,3
2014Q3,HICP,2015,24,1.2,next_year,2014,3
2014Q3,HICP,2015,26,1.0,next_year,2014,3
2014Q3,HICP,2015,29,0.8,next_year,2014,3
2014Q3,HICP,2015,30,1.1,next_year,2014,3
2014Q3,HICP,2015,32,1.5,next_year,2014,3
2014Q3,HICP,2015,36,1.1,next_year,2014,3
2014Q3,HICP,2015,37,1.2,next_year,2014,3
2014Q3,HICP,2015,38,1.2,next_year,2014,3
2014Q3,HICP,2015,39,1.2,next_year,2014,3
2014Q3,HICP,2015,41,1.1,next_year,2014,3
2014Q3,HICP,2015,42,1.1,next_year,2014,3
2014Q3,HICP,2015,45,1.15,next_year,2014,3
2014Q3,HICP,2015,47,1.0,next_year,2014,3
2014Q3,HICP,2015,48,1.2,next_year,2014,3
2014Q3,HICP,2015,52,1.1,next_year,2014,3
2014Q3,HICP,2015,57,1.4,next_year,2014,3
2014Q3,HICP,2015,59,1.3,next_year,2014,3
2014Q3,HICP,2015,63,1.5,next_year,2014,3
2014Q3,HICP,2015,68,1.1,next_year,2014,3
2014Q3,HICP,2015,70,0.8,next_year,2014,3
2014Q3,HICP,2015,72,1.7,next_year,2014,3
2014Q3,HICP,2015,80,1.0211,next_year,2014,3
2014Q3,HICP,2015,82,0.8,next_year,2014,3
2014Q3,HICP,2015,84,1.3,next_year,2014,3
2014Q3,HICP,2015,85,1.0821246691,next_year,2014,3
2014Q3,HICP,2015,88,1.3,next_year,2014,3
2014Q3,HICP,2015,89,1.5,next_year,2014,3
2014Q3,HICP,2015,90,1.3,next_year,2014,3
2014Q3,HICP,2015,91,1.0,next_year,2014,3
2014Q3,HICP,2015,92,0.9871315072,next_year,2014,3
2014Q3,HICP,2015,93,1.5,next_year,2014,3
2014Q3,HICP,2015,94,1.6,next_year,2014,3
2014Q3,HICP,2015,95,1.2855,next_year,2014,3
2014Q3,HICP,2015,96,1.2,next_year,2014,3
2014Q3,HICP,2015,98,1.4,next_year,2014,3
2014Q3,HICP,2015,99,1.0,next_year,2014,3
2014Q3,HICP,2015,102,1.2,next_year,2014,3
2014Q3,HICP,2015,103,1.5,next_year,2014,3
2014Q3,HICP,2015,104,1.2,next_year,2014,3
2014Q3,HICP,2015,105,1.2,next_year,2014,3
2014Q3,HICP,2015,108,1.3052250238,next_year,2014,3
2014Q3,HICP,2015,110,1.0,next_year,2014,3
2014Q3,HICP,2015,112,1.6,next_year,2014,3
2014Q3,HICP,2015,113,0.8,next_year,2014,3
2014Q3,HICP,2015,114,1.1,next_year,2014,3
2014Q3,HICP,2015,115,1.1,next_year,2014,3
2014Q3,HICP,2015Jun,4,1.4,rolling_1y,2014,3
2014Q3,HICP,2015Jun,6,1.4,rolling_1y,2014,3
2014Q3,HICP,2015Jun,7,1.0,rolling_1y,2014,3
2014Q3,HICP,2015Jun,14,1.2,rolling_1y,2014,3
2014Q3,HICP,2015Jun,15,1.3,rolling_1y,2014,3
2014Q3,HICP,2015Jun,16,0.8,rolling_1y,2014,3
2014Q3,HICP,2015Jun,20,1.0,rolling_1y,2014,3
2014Q3,HICP,2015Jun,22,1.0,rolling_1y,2014,3
2014Q3,HICP,2015Jun,23,1.2,rolling_1y,2014,3
2014Q3,HICP,2015Jun,24,1.2,rolling_1y,2014,3
2014Q3,HICP,2015Jun,26,0.9,rolling_1y,2014,3
2014Q3,HICP,2015Jun,29,0.8,rolling_1y,2014,3
2014Q3,HICP,2015Jun,30,1.2,rolling_1y,2014,3
2014Q3,HICP,2015Jun,36,0.9,rolling_1y,2014,3
2014Q3,HICP,2015Jun,37,1.4,rolling_1y,2014,3
2014Q3,HICP,2015Jun,38,1.2,rolling_1y,2014,3
2014Q3,HICP,2015Jun,39,1.3,rolling_1y,2014,3
2014Q3,HICP,2015Jun,42,1.0,rolling_1y,2014,3
2014Q3,HICP,2015Jun,47,1.3,rolling_1y,2014,3
2014Q3,HICP,2015Jun,48,1.1,rolling_1y,2014,3
2014Q3,HICP,2015Jun,52,1.1,rolling_1y,2014,3
2014Q3,HICP,2015Jun,57,1.2,rolling_1y,2014,3
2014Q3,HICP,2015Jun,59,1.3,rolling_1y,2014,3
2014Q3,HICP,2015Jun,63,1.3,rolling_1y,2014,3
2014Q3,HICP,2015Jun,68,1.1,rolling_1y,2014,3
2014Q3,HICP,2015Jun,72,1.8,rolling_1y,2014,3
2014Q3,HICP,2015Jun,82,0.5,rolling_1y,2014,3
2014Q3,HICP,2015Jun,85,1.014307945,rolling_1y,2014,3
2014Q3,HICP,2015Jun,88,1.3,rolling_1y,2014,3
2014Q3,HICP,2015Jun,89,1.4,rolling_1y,2014,3
2014Q3,HICP,2015Jun,90,1.4,rolling_1y,2014,3
2014Q3,HICP,2015Jun,91,1.0,rolling_1y,2014,3
2014Q3,HICP,2015Jun,92,0.9840740495,rolling_1y,2014,3
2014Q3,HICP,2015Jun,93,1.4,rolling_1y,2014,3
2014Q3,HICP,2015Jun,94,1.7,rolling_1y,2014,3
2014Q3,HICP,2015Jun,95,1.265,rolling_1y,2014,3
2014Q3,HICP,2015Jun,96,1.2,rolling_1y,2014,3
2014Q3,HICP,2015Jun,98,1.2,rolling_1y,2014,3
2014Q3,HICP,2015Jun,99,1.0,rolling_1y,2014,3
2014Q3,HICP,2015Jun,102,1.2,rolling_1y,2014,3
2014Q3,HICP,2015Jun,103,1.5,rolling_1y,2014,3
2014Q3,HICP,2015Jun,105,1.2,rolling_1y,2014,3
2014Q3,HICP,2015Jun,108,1.1714218408,rolling_1y,2014,3
2014Q3,HICP,2015Jun,110,1.0,rolling_1y,2014,3
2014Q3,HICP,2015Jun,112,1.5,rolling_1y,2014,3
2014Q3,HICP,2015Jun,114,1.1,rolling_1y,2014,3
2014Q3,HICP,2015Jun,115,1.1,rolling_1y,2014,3
2014Q3,HICP,2016,4,1.9,year_after_next,2014,3
2014Q3,HICP,2016,6,1.6,year_after_next,2014,3
2014Q3,HICP,2016,14,2.0,year_after_next,2014,3
2014Q3,HICP,2016,15,1.7,year_after_next,2014,3
2014Q3,HICP,2016,16,1.1,year_after_next,2014,3
2014Q3,HICP,2016,20,1.4,year_after_next,2014,3
2014Q3,HICP,2016,22,1.4,year_after_next,2014,3
2014Q3,HICP,2016,23,1.5,year_after_next,2014,3
2014Q3,HICP,2016,24,1.6,year_after_next,2014,3
2014Q3,HICP,2016,26,1.5,year_after_next,2014,3
2014Q3,HICP,2016,29,1.1,year_after_next,2014,3
2014Q3,HICP,2016,36,1.3,year_after_next,2014,3
2014Q3,HICP,2016,37,1.5,year_after_next,2014,3
2014Q3,HICP,2016,38,1.5,year_after_next,2014,3
2014Q3,HICP,2016,39,1.4,year_after_next,2014,3
2014Q3,HICP,2016,41,1.5,year_after_next,2014,3
2014Q3,HICP,2016,42,1.6,year_after_next,2014,3
2014Q3,HICP,2016,45,1.5,year_after_next,2014,3
2014Q3,HICP,2016,47,1.5,year_after_next,2014,3
2014Q3,HICP,2016,48,1.2,year_after_next,2014,3
2014Q3,HICP,2016,52,1.5,year_after_next,2014,3
2014Q3,HICP,2016,57,1.5,year_after_next,2014,3
2014Q3,HICP,2016,59,1.5,year_after_next,2014,3
2014Q3,HICP,2016,63,1.6,year_after_next,2014,3
2014Q3,HICP,2016,68,1.4,year_after_next,2014,3
2014Q3,HICP,2016,72,1.6,year_after_next,2014,3
2014Q3,HICP,2016,80,1.7168,year_after_next,2014,3
2014Q3,HICP,2016,84,1.7,year_after_next,2014,3
2014Q3,HICP,2016,85,1.4590378038,year_after_next,2014,3
2014Q3,HICP,2016,88,1.5,year_after_next,2014,3
2014Q3,HICP,2016,89,1.6,year_after_next,2014,3
2014Q3,HICP,2016,90,1.5,year_after_next,2014,3
2014Q3,HICP,2016,91,1.3,year_after_next,2014,3
2014Q3,HICP,2016,93,1.8,year_after_next,2014,3
2014Q3,HICP,2016,94,1.9,year_after_next,2014,3
2014Q3,HICP,2016,95,1.5505,year_after_next,2014,3
2014Q3,HICP,2016,96,1.5,year_after_next,2014,3
2014Q3,HICP,2016,98,1.7,year_after_next,2014,3
2014Q3,HICP,2016,99,1.4,year_after_next,2014,3
2014Q3,HICP,2016,102,1.3,year_after_next,2014,3
2014Q3,HICP,2016,103,1.7,year_after_next,2014,3
2014Q3,HICP,2016,104,1.6,year_after_next,2014,3
2014Q3,HICP,2016,105,1.7,year_after_next,2014,3
2014Q3,HICP,2016,108,1.5873196165,year_after_next,2014,3
2014Q3,HICP,2016,112,1.8,year_after_next,2014,3
2014Q3,HICP,2016,114,1.3,year_after_next,2014,3
2014Q3,HICP,2016,115,1.6,year_after_next,2014,3
2014Q3,HICP,2016Jun,4,1.8,rolling_2y,2014,3
2014Q3,HICP,2016Jun,6,1.6,rolling_2y,2014,3
2014Q3,HICP,2016Jun,14,1.8,rolling_2y,2014,3
2014Q3,HICP,2016Jun,15,1.7,rolling_2y,2014,3
2014Q3,HICP,2016Jun,16,1.1,rolling_2y,2014,3
2014Q3,HICP,2016Jun,20,1.4,rolling_2y,2014,3
2014Q3,HICP,2016Jun,22,1.4,rolling_2y,2014,3
2014Q3,HICP,2016Jun,23,1.5,rolling_2y,2014,3
2014Q3,HICP,2016Jun,24,1.6,rolling_2y,2014,3
2014Q3,HICP,2016Jun,26,1.4,rolling_2y,2014,3
2014Q3,HICP,2016Jun,29,1.1,rolling_2y,2014,3
2014Q3,HICP,2016Jun,36,1.2,rolling_2y,2014,3
2014Q3,HICP,2016Jun,37,1.4,rolling_2y,2014,3
2014Q3,HICP,2016Jun,38,1.5,rolling_2y,2014,3
2014Q3,HICP,2016Jun,39,1.4,rolling_2y,2014,3
2014Q3,HICP,2016Jun,42,1.5,rolling_2y,2014,3
2014Q3,HICP,2016Jun,47,1.5,rolling_2y,2014,3
2014Q3,HICP,2016Jun,48,1.2,rolling_2y,2014,3
2014Q3,HICP,2016Jun,52,1.4,rolling_2y,2014,3
2014Q3,HICP,2016Jun,57,1.5,rolling_2y,2014,3
2014Q3,HICP,2016Jun,59,1.6,rolling_2y,2014,3
2014Q3,HICP,2016Jun,63,1.6,rolling_2y,2014,3
2014Q3,HICP,2016Jun,68,1.4,rolling_2y,2014,3
2014Q3,HICP,2016Jun,72,1.6,rolling_2y,2014,3
2014Q3,HICP,2016Jun,85,1.3883356282,rolling_2y,2014,3
2014Q3,HICP,2016Jun,88,1.55,rolling_2y,2014,3
2014Q3,HICP,2016Jun,89,1.6,rolling_2y,2014,3
2014Q3,HICP,2016Jun,90,1.6,rolling_2y,2014,3
2014Q3,HICP,2016Jun,91,1.2,rolling_2y,2014,3
2014Q3,HICP,2016Jun,93,1.8,rolling_2y,2014,3
2014Q3,HICP,2016Jun,94,1.9,rolling_2y,2014,3
2014Q3,HICP,2016Jun,95,1.595,rolling_2y,2014,3
2014Q3,HICP,2016Jun,96,1.4,rolling_2y,2014,3
2014Q3,HICP,2016Jun,98,1.5,rolling_2y,2014,3
2014Q3,HICP,2016Jun,99,1.4,rolling_2y,2014,3
2014Q3,HICP,2016Jun,102,1.3,rolling_2y,2014,3
2014Q3,HICP,2016Jun,105,1.6,rolling_2y,2014,3
2014Q3,HICP,2016Jun,108,1.6447648707,rolling_2y,2014,3
2014Q3,HICP,2016Jun,112,1.6,rolling_2y,2014,3
2014Q3,HICP,2016Jun,114,1.3,rolling_2y,2014,3
2014Q3,HICP,2016Jun,115,1.6,rolling_2y,2014,3
2014Q3,HICP,2019,4,2.0,longer_term,2014,3
2014Q3,HICP,2019,6,2.1,longer_term,2014,3
2014Q3,HICP,2019,7,2.0,longer_term,2014,3
2014Q3,HICP,2019,15,1.9,longer_term,2014,3
2014Q3,HICP,2019,16,1.7,longer_term,2014,3
2014Q3,HICP,2019,20,2.0,longer_term,2014,3
2014Q3,HICP,2019,22,1.7,longer_term,2014,3
2014Q3,HICP,2019,23,2.0,longer_term,2014,3
2014Q3,HICP,2019,24,1.9,longer_term,2014,3
2014Q3,HICP,2019,26,1.7,longer_term,2014,3
2014Q3,HICP,2019,29,1.5,longer_term,2014,3
2014Q3,HICP,2019,30,1.9,longer_term,2014,3
2014Q3,HICP,2019,36,3.2,longer_term,2014,3
2014Q3,HICP,2019,37,2.0,longer_term,2014,3
2014Q3,HICP,2019,39,1.5,longer_term,2014,3
2014Q3,HICP,2019,42,1.8,longer_term,2014,3
2014Q3,HICP,2019,45,1.7,longer_term,2014,3
